GAME_ID,EVENTNUM,PERIOD,TIME,SCORINGTEAM,HOMEMARGIN,SCORE,SIDE,POINTS
0029800178,76,1,2307,HOME,-14,27 - 13,HOME,27
0029800178,77,1,2290,AWAY,-12,27 - 15,AWAY,15
0029800178,83,1,2250,AWAY,-10,27 - 17,AWAY,17
0029800178,88,1,2199,HOME,-12,29 - 17,HOME,29
0029800178,90,1,2199,HOME,-13,30 - 17,HOME,30
0029800178,93,1,2191,HOME,-14,31 - 17,HOME,31
0029800178,94,1,2191,HOME,-15,32 - 17,HOME,32
0029800178,99,1,2160,HOME,-18,35 - 17,HOME,35
0029800178,107,2,2124,HOME,-20,37 - 17,HOME,37
0029800178,108,2,2110,AWAY,-18,37 - 19,AWAY,19
0029800178,110,2,2110,AWAY,-17,37 - 20,AWAY,20
0029800178,113,2,2085,AWAY,-14,37 - 23,AWAY,23
0029800178,125,2,2027,AWAY,-13,37 - 24,AWAY,24
0029800178,126,2,2027,AWAY,-12,37 - 25,AWAY,25
0029800178,132,2,1975,AWAY,-10,37 - 27,AWAY,27
0029800178,142,2,1912,HOME,-12,39 - 27,HOME,39
0029800178,152,2,1859,HOME,-14,41 - 27,HOME,41
0029800178,169,2,1778,AWAY,-13,41 - 28,AWAY,28
0029800178,170,2,1778,AWAY,-12,41 - 29,AWAY,29
0029800178,172,2,1758,AWAY,-10,41 - 31,AWAY,31
0029800178,173,2,1745,HOME,-12,43 - 31,HOME,43
0029800178,175,2,1730,AWAY,-11,43 - 32,AWAY,32
0029800178,182,2,1663,AWAY,-9,43 - 34,AWAY,34
0029800178,192,2,1615,AWAY,-8,43 - 35,AWAY,35
0029800178,193,2,1615,AWAY,-7,43 - 36,AWAY,36
0029800178,196,2,1591,AWAY,-5,43 - 38,AWAY,38
0029800178,204,2,1543,AWAY,-4,43 - 39,AWAY,39
0029800178,206,2,1528,HOME,-5,44 - 39,HOME,44
0029800178,207,2,1508,HOME,-7,46 - 39,HOME,46
0029800178,224,3,1422,HOME,-10,49 - 39,HOME,49
0029800178,237,3,1332,HOME,-12,51 - 39,HOME,51
0029800178,243,3,1259,HOME,-14,53 - 39,HOME,53
0029800178,246,3,1232,AWAY,-12,53 - 41,AWAY,41
0029800178,249,3,1232,AWAY,-11,53 - 42,AWAY,42
0029800178,253,3,1199,HOME,-13,55 - 42,HOME,55
0029800178,256,3,1175,HOME,-15,57 - 42,HOME,57
0029800178,262,3,1141,AWAY,-12,57 - 45,AWAY,45
0029800178,263,3,1114,HOME,-14,59 - 45,HOME,59
0029800178,268,3,1075,AWAY,-12,59 - 47,AWAY,47
0029800178,271,3,1036,AWAY,-10,59 - 49,AWAY,49
0029800178,284,3,937,HOME,-13,62 - 49,HOME,62
0029800178,285,3,916,AWAY,-11,62 - 51,AWAY,51
0029800178,293,3,871,AWAY,-9,62 - 53,AWAY,53
0029800178,297,3,831,AWAY,-7,62 - 55,AWAY,55
0029800178,298,3,810,HOME,-10,65 - 55,HOME,65
0029800178,304,3,781,HOME,-11,66 - 55,HOME,66
0029800178,305,3,781,HOME,-12,67 - 55,HOME,67
0029800178,308,3,761,AWAY,-9,67 - 58,AWAY,58
0029800178,317,4,703,AWAY,-8,67 - 59,AWAY,59
0029800178,318,4,703,AWAY,-7,67 - 60,AWAY,60
0029800178,320,4,678,AWAY,-5,67 - 62,AWAY,62
0029800178,326,4,638,AWAY,-2,67 - 65,AWAY,65
0029800178,330,4,602,AWAY,-1,67 - 66,AWAY,66
0029800178,332,4,593,AWAY,1,67 - 68,AWAY,68
0029800178,340,4,536,HOME,-1,69 - 68,HOME,69
0029800178,355,4,454,HOME,-3,71 - 68,HOME,71
0029800178,370,4,355,AWAY,-2,71 - 69,AWAY,69
0029800178,371,4,355,AWAY,-1,71 - 70,AWAY,70
0029800178,376,4,326,AWAY,0,71 - 71,AWAY,71
0029800178,379,4,326,AWAY,1,71 - 72,AWAY,72
0029800178,386,4,294,AWAY,2,71 - 73,AWAY,73
0029800178,387,4,294,AWAY,3,71 - 74,AWAY,74
0029800178,391,4,254,HOME,0,74 - 74,HOME,74
0029800178,392,4,233,AWAY,2,74 - 76,AWAY,76
0029800178,393,4,216,HOME,-1,77 - 76,HOME,77
0029800178,405,4,141,AWAY,2,77 - 79,AWAY,79
0029800178,416,4,77,HOME,1,78 - 79,HOME,78
0029800178,424,4,14,AWAY,3,78 - 81,AWAY,81
0029800178,428,4,11,AWAY,4,78 - 82,AWAY,82
0029800178,433,4,2,AWAY,5,78 - 83,AWAY,83
0029800178,434,4,2,AWAY,6,78 - 84,AWAY,84
0029800179,13,1,2798,HOME,-2,2 - 0,HOME,2
0029800179,15,1,2771,AWAY,0,2 - 2,AWAY,2
0029800179,20,1,2737,HOME,-2,4 - 2,HOME,4
0029800179,30,1,2714,AWAY,0,4 - 4,AWAY,4
0029800179,32,1,2699,HOME,-2,6 - 4,HOME,6
0029800179,37,1,2673,HOME,-3,7 - 4,HOME,7
0029800179,38,1,2673,HOME,-4,8 - 4,HOME,8
0029800179,39,1,2659,AWAY,-2,8 - 6,AWAY,6
0029800179,41,1,2643,HOME,-3,9 - 6,HOME,9
0029800179,42,1,2643,HOME,-4,10 - 6,HOME,10
0029800179,43,1,2632,AWAY,-1,10 - 9,AWAY,9
0029800179,47,1,2600,AWAY,1,10 - 11,AWAY,11
0029800179,49,1,2600,AWAY,2,10 - 12,AWAY,12
0029800179,63,1,2569,AWAY,3,10 - 13,AWAY,13
0029800179,64,1,2569,AWAY,4,10 - 14,AWAY,14
0029800179,65,1,2548,HOME,2,12 - 14,HOME,12
0029800179,82,1,2477,AWAY,4,12 - 16,AWAY,16
0029800179,90,1,2420,AWAY,6,12 - 18,AWAY,18
0029800179,97,1,2399,HOME,5,13 - 18,HOME,13
0029800179,100,1,2399,HOME,4,14 - 18,HOME,14
0029800179,104,1,2373,HOME,3,15 - 18,HOME,15
0029800179,105,1,2373,HOME,2,16 - 18,HOME,16
0029800179,106,1,2350,AWAY,4,16 - 20,AWAY,20
0029800179,113,1,2299,AWAY,6,16 - 22,AWAY,22
0029800179,115,1,2281,HOME,5,17 - 22,HOME,17
0029800179,117,1,2281,HOME,4,18 - 22,HOME,18
0029800179,126,1,2237,AWAY,6,18 - 24,AWAY,24
0029800179,127,1,2232,HOME,4,20 - 24,HOME,20
0029800179,131,1,2199,HOME,1,23 - 24,HOME,23
0029800179,136,1,2161,HOME,-1,25 - 24,HOME,25
0029800179,140,2,2149,AWAY,2,25 - 27,AWAY,27
0029800179,143,2,2115,AWAY,4,25 - 29,AWAY,29
0029800179,148,2,2075,HOME,3,26 - 29,HOME,26
0029800179,149,2,2075,HOME,2,27 - 29,HOME,27
0029800179,150,2,2059,AWAY,5,27 - 32,AWAY,32
0029800179,151,2,2034,HOME,2,30 - 32,HOME,30
0029800179,159,2,2000,HOME,0,32 - 32,HOME,32
0029800179,164,2,1966,AWAY,2,32 - 34,AWAY,34
0029800179,165,2,1946,HOME,0,34 - 34,HOME,34
0029800179,168,2,1932,AWAY,1,34 - 35,AWAY,35
0029800179,181,2,1854,AWAY,3,34 - 37,AWAY,37
0029800179,197,2,1772,HOME,1,36 - 37,HOME,36
0029800179,200,2,1752,HOME,0,37 - 37,HOME,37
0029800179,224,2,1640,AWAY,2,37 - 39,AWAY,39
0029800179,225,2,1614,HOME,0,39 - 39,HOME,39
0029800179,230,2,1583,AWAY,2,39 - 41,AWAY,41
0029800179,233,2,1557,HOME,0,41 - 41,HOME,41
0029800179,245,2,1507,AWAY,2,41 - 43,AWAY,43
0029800179,266,3,1384,HOME,0,43 - 43,HOME,43
0029800179,269,3,1356,HOME,-2,45 - 43,HOME,45
0029800179,272,3,1329,AWAY,0,45 - 45,AWAY,45
0029800179,277,3,1296,HOME,-2,47 - 45,HOME,47
0029800179,280,3,1274,HOME,-4,49 - 45,HOME,49
0029800179,293,3,1189,AWAY,-2,49 - 47,AWAY,47
0029800179,294,3,1167,HOME,-4,51 - 47,HOME,51
0029800179,301,3,1118,AWAY,-2,51 - 49,AWAY,49
0029800179,302,3,1104,HOME,-4,53 - 49,HOME,53
0029800179,303,3,1082,AWAY,-2,53 - 51,AWAY,51
0029800179,304,3,1062,HOME,-4,55 - 51,HOME,55
0029800179,306,3,1026,HOME,-6,57 - 51,HOME,57
0029800179,309,3,1026,HOME,-7,58 - 51,HOME,58
0029800179,314,3,984,HOME,-9,60 - 51,HOME,60
0029800179,318,3,984,HOME,-10,61 - 51,HOME,61
0029800179,326,3,924,HOME,-13,64 - 51,HOME,64
0029800179,335,3,887,HOME,-14,65 - 51,HOME,65
0029800179,336,3,887,HOME,-15,66 - 51,HOME,66
0029800179,339,3,852,HOME,-17,68 - 51,HOME,68
0029800179,341,3,835,AWAY,-16,68 - 52,AWAY,52
0029800179,344,3,835,AWAY,-15,68 - 53,AWAY,53
0029800179,348,3,810,HOME,-17,70 - 53,HOME,70
0029800179,349,3,796,AWAY,-14,70 - 56,AWAY,56
0029800179,356,3,762,HOME,-15,71 - 56,HOME,71
0029800179,358,3,762,HOME,-16,72 - 56,HOME,72
0029800179,362,3,726,AWAY,-14,72 - 58,AWAY,58
0029800179,368,4,702,HOME,-16,74 - 58,HOME,74
0029800179,369,4,685,AWAY,-14,74 - 60,AWAY,60
0029800179,377,4,631,AWAY,-12,74 - 62,AWAY,62
0029800179,380,4,605,AWAY,-10,74 - 64,AWAY,64
0029800179,396,4,527,AWAY,-8,74 - 66,AWAY,66
0029800179,415,4,427,AWAY,-7,74 - 67,AWAY,67
0029800179,418,4,420,AWAY,-6,74 - 68,AWAY,68
0029800179,419,4,420,AWAY,-5,74 - 69,AWAY,69
0029800179,430,4,366,AWAY,-3,74 - 71,AWAY,71
0029800179,434,4,326,HOME,-5,76 - 71,HOME,76
0029800179,435,4,302,AWAY,-3,76 - 73,AWAY,73
0029800179,456,4,165,AWAY,-2,76 - 74,AWAY,74
0029800179,457,4,165,AWAY,-1,76 - 75,AWAY,75
0029800179,462,4,150,AWAY,0,76 - 76,AWAY,76
0029800179,466,4,136,HOME,-1,77 - 76,HOME,77
0029800179,474,4,103,HOME,-3,79 - 76,HOME,79
0029800179,486,4,57,AWAY,-1,79 - 78,AWAY,78
0029800179,491,4,38,HOME,-2,80 - 78,HOME,80
0029800179,492,4,38,HOME,-3,81 - 78,HOME,81
0029800179,496,4,31,AWAY,0,81 - 81,AWAY,81
0029800180,2,1,2863,AWAY,2,0 - 2,AWAY,2
0029800180,7,1,2803,HOME,0,2 - 2,HOME,2
0029800180,10,1,2773,HOME,-2,4 - 2,HOME,4
0029800180,11,1,2751,AWAY,1,4 - 5,AWAY,5
0029800180,12,1,2737,HOME,-1,6 - 5,HOME,6
0029800180,17,1,2697,AWAY,1,6 - 7,AWAY,7
0029800180,24,1,2627,HOME,-1,8 - 7,HOME,8
0029800180,34,1,2574,HOME,-2,9 - 7,HOME,9
0029800180,35,1,2574,HOME,-3,10 - 7,HOME,10
0029800180,39,1,2533,HOME,-5,12 - 7,HOME,12
0029800180,49,1,2507,AWAY,-3,12 - 9,AWAY,9
0029800180,52,1,2479,AWAY,-1,12 - 11,AWAY,11
0029800180,60,1,2425,HOME,-3,14 - 11,HOME,14
0029800180,68,1,2356,HOME,-5,16 - 11,HOME,16
0029800180,73,1,2328,HOME,-7,18 - 11,HOME,18
0029800180,76,1,2305,AWAY,-5,18 - 13,AWAY,13
0029800180,84,1,2284,AWAY,-3,18 - 15,AWAY,15
0029800180,97,1,2227,HOME,-4,19 - 15,HOME,19
0029800180,98,1,2227,HOME,-5,20 - 15,HOME,20
0029800180,99,1,2203,AWAY,-2,20 - 18,AWAY,18
0029800180,100,1,2181,HOME,-4,22 - 18,HOME,22
0029800180,101,1,2164,AWAY,-2,22 - 20,AWAY,20
0029800180,118,2,2049,AWAY,0,22 - 22,AWAY,22
0029800180,129,2,1999,AWAY,1,22 - 23,AWAY,23
0029800180,131,2,1964,AWAY,3,22 - 25,AWAY,25
0029800180,145,2,1903,HOME,1,24 - 25,HOME,24
0029800180,146,2,1888,AWAY,4,24 - 28,AWAY,28
0029800180,149,2,1857,HOME,2,26 - 28,HOME,26
0029800180,154,2,1835,AWAY,4,26 - 30,AWAY,30
0029800180,155,2,1821,HOME,1,29 - 30,HOME,29
0029800180,156,2,1805,AWAY,4,29 - 33,AWAY,33
0029800180,157,2,1779,HOME,2,31 - 33,HOME,31
0029800180,158,2,1760,AWAY,4,31 - 35,AWAY,35
0029800180,160,2,1734,AWAY,6,31 - 37,AWAY,37
0029800180,165,2,1697,AWAY,8,31 - 39,AWAY,39
0029800180,172,2,1652,AWAY,10,31 - 41,AWAY,41
0029800180,176,2,1634,HOME,8,33 - 41,HOME,33
0029800180,181,2,1619,AWAY,9,33 - 42,AWAY,42
0029800180,190,2,1549,HOME,8,34 - 42,HOME,34
0029800180,193,2,1531,AWAY,10,34 - 44,AWAY,44
0029800180,194,2,1510,HOME,8,36 - 44,HOME,36
0029800180,196,2,1487,AWAY,11,36 - 47,AWAY,47
0029800180,197,2,1472,HOME,8,39 - 47,HOME,39
0029800180,198,2,1455,AWAY,11,39 - 50,AWAY,50
0029800180,200,2,1442,HOME,10,40 - 50,HOME,40
0029800180,206,2,1442,HOME,9,41 - 50,HOME,41
0029800180,216,3,1424,HOME,8,42 - 50,HOME,42
0029800180,217,3,1424,HOME,7,43 - 50,HOME,43
0029800180,237,3,1294,HOME,5,45 - 50,HOME,45
0029800180,245,3,1243,AWAY,7,45 - 52,AWAY,52
0029800180,248,3,1217,AWAY,9,45 - 54,AWAY,54
0029800180,252,3,1173,AWAY,10,45 - 55,AWAY,55
0029800180,253,3,1173,AWAY,11,45 - 56,AWAY,56
0029800180,262,3,1114,AWAY,14,45 - 59,AWAY,59
0029800180,267,3,1077,AWAY,16,45 - 61,AWAY,61
0029800180,275,3,1049,AWAY,19,45 - 64,AWAY,64
0029800180,277,3,1023,HOME,18,46 - 64,HOME,46
0029800180,281,3,997,AWAY,20,46 - 66,AWAY,66
0029800180,295,3,922,AWAY,21,46 - 67,AWAY,67
0029800180,296,3,922,AWAY,22,46 - 68,AWAY,68
0029800180,297,3,904,HOME,20,48 - 68,HOME,48
0029800180,300,3,881,AWAY,22,48 - 70,AWAY,70
0029800180,304,3,881,AWAY,23,48 - 71,AWAY,71
0029800180,311,3,847,AWAY,25,48 - 73,AWAY,73
0029800180,316,3,835,HOME,24,49 - 73,HOME,49
0029800180,319,3,822,AWAY,25,49 - 74,AWAY,74
0029800180,322,3,822,AWAY,26,49 - 75,AWAY,75
0029800180,327,3,808,AWAY,27,49 - 76,AWAY,76
0029800180,328,3,787,HOME,24,52 - 76,HOME,52
0029800180,330,3,762,HOME,22,54 - 76,HOME,54
0029800180,331,3,748,AWAY,24,54 - 78,AWAY,78
0029800180,332,3,725,HOME,22,56 - 78,HOME,56
0029800180,340,4,688,AWAY,24,56 - 80,AWAY,80
0029800180,360,4,540,HOME,23,57 - 80,HOME,57
0029800180,361,4,540,HOME,22,58 - 80,HOME,58
0029800180,387,4,410,AWAY,24,58 - 82,AWAY,82
0029800180,391,4,387,AWAY,25,58 - 83,AWAY,83
0029800180,393,4,387,AWAY,26,58 - 84,AWAY,84
0029800180,396,4,340,AWAY,28,58 - 86,AWAY,86
0029800180,408,4,286,HOME,26,60 - 86,HOME,60
0029800180,410,4,272,AWAY,27,60 - 87,AWAY,87
0029800180,411,4,272,AWAY,28,60 - 88,AWAY,88
0029800180,422,4,198,HOME,26,62 - 88,HOME,62
0029800180,424,4,183,AWAY,27,62 - 89,AWAY,89
0029800180,431,4,164,HOME,25,64 - 89,HOME,64
0029800180,441,4,108,HOME,23,66 - 89,HOME,66
0029800180,447,4,68,HOME,21,68 - 89,HOME,68
0029800181,2,1,2865,HOME,-2,2 - 0,HOME,2
0029800181,6,1,2830,HOME,-4,4 - 0,HOME,4
0029800181,7,1,2813,AWAY,-2,4 - 2,AWAY,2
0029800181,10,1,2777,AWAY,0,4 - 4,AWAY,4
0029800181,12,1,2743,AWAY,2,4 - 6,AWAY,6
0029800181,17,1,2705,AWAY,4,4 - 8,AWAY,8
0029800181,20,1,2653,AWAY,7,4 - 11,AWAY,11
0029800181,60,1,2497,AWAY,9,4 - 13,AWAY,13
0029800181,66,1,2480,HOME,8,5 - 13,HOME,5
0029800181,68,1,2455,HOME,6,7 - 13,HOME,7
0029800181,71,1,2420,HOME,4,9 - 13,HOME,9
0029800181,75,1,2383,AWAY,6,9 - 15,AWAY,15
0029800181,77,1,2359,HOME,4,11 - 15,HOME,11
0029800181,83,1,2316,AWAY,6,11 - 17,AWAY,17
0029800181,92,1,2262,HOME,5,12 - 17,HOME,12
0029800181,95,1,2262,HOME,4,13 - 17,HOME,13
0029800181,98,1,2237,HOME,3,14 - 17,HOME,14
0029800181,99,1,2237,HOME,2,15 - 17,HOME,15
0029800181,102,1,2220,HOME,0,17 - 17,HOME,17
0029800181,119,2,2098,AWAY,2,17 - 19,AWAY,19
0029800181,122,2,2059,AWAY,4,17 - 21,AWAY,21
0029800181,123,2,2039,HOME,2,19 - 21,HOME,19
0029800181,131,2,2014,HOME,1,20 - 21,HOME,20
0029800181,132,2,2014,HOME,0,21 - 21,HOME,21
0029800181,133,2,1995,AWAY,2,21 - 23,AWAY,23
0029800181,136,2,1969,HOME,0,23 - 23,HOME,23
0029800181,137,2,1951,AWAY,2,23 - 25,AWAY,25
0029800181,138,2,1944,HOME,0,25 - 25,HOME,25
0029800181,148,2,1901,HOME,-2,27 - 25,HOME,27
0029800181,149,2,1888,AWAY,0,27 - 27,AWAY,27
0029800181,160,2,1852,HOME,-2,29 - 27,HOME,29
0029800181,165,2,1822,HOME,-4,31 - 27,HOME,31
0029800181,169,2,1793,HOME,-6,33 - 27,HOME,33
0029800181,173,2,1767,AWAY,-4,33 - 29,AWAY,29
0029800181,177,2,1750,HOME,-6,35 - 29,HOME,35
0029800181,188,2,1734,HOME,-7,36 - 29,HOME,36
0029800181,198,2,1682,AWAY,-5,36 - 31,AWAY,31
0029800181,201,2,1660,AWAY,-3,36 - 33,AWAY,33
0029800181,210,2,1593,AWAY,-1,36 - 35,AWAY,35
0029800181,212,2,1571,HOME,-3,38 - 35,HOME,38
0029800181,214,2,1552,AWAY,-1,38 - 37,AWAY,37
0029800181,218,2,1526,AWAY,1,38 - 39,AWAY,39
0029800181,219,2,1509,HOME,-1,40 - 39,HOME,40
0029800181,224,2,1476,AWAY,1,40 - 41,AWAY,41
0029800181,239,3,1416,AWAY,3,40 - 43,AWAY,43
0029800181,248,3,1341,HOME,1,42 - 43,HOME,42
0029800181,253,3,1309,HOME,0,43 - 43,HOME,43
0029800181,264,3,1265,AWAY,2,43 - 45,AWAY,45
0029800181,273,3,1205,AWAY,4,43 - 47,AWAY,47
0029800181,278,3,1179,HOME,3,44 - 47,HOME,44
0029800181,281,3,1165,HOME,1,46 - 47,HOME,46
0029800181,283,3,1165,HOME,0,47 - 47,HOME,47
0029800181,287,3,1131,HOME,-2,49 - 47,HOME,49
0029800181,289,3,1120,AWAY,-1,49 - 48,AWAY,48
0029800181,290,3,1120,AWAY,0,49 - 49,AWAY,49
0029800181,292,3,1103,HOME,-1,50 - 49,HOME,50
0029800181,295,3,1103,HOME,-2,51 - 49,HOME,51
0029800181,303,3,1072,HOME,-3,52 - 49,HOME,52
0029800181,314,3,1003,HOME,-4,53 - 49,HOME,53
0029800181,315,3,981,AWAY,-2,53 - 51,AWAY,51
0029800181,320,3,967,HOME,-3,54 - 51,HOME,54
0029800181,323,3,967,HOME,-4,55 - 51,HOME,55
0029800181,326,3,932,HOME,-6,57 - 51,HOME,57
0029800181,329,3,906,HOME,-8,59 - 51,HOME,59
0029800181,335,3,859,AWAY,-6,59 - 53,AWAY,53
0029800181,336,3,834,HOME,-8,61 - 53,HOME,61
0029800181,342,3,780,HOME,-9,62 - 53,HOME,62
0029800181,347,3,780,HOME,-10,63 - 53,HOME,63
0029800181,351,3,761,HOME,-11,64 - 53,HOME,64
0029800181,369,4,668,HOME,-13,66 - 53,HOME,66
0029800181,370,4,643,AWAY,-11,66 - 55,AWAY,55
0029800181,379,4,582,HOME,-13,68 - 55,HOME,68
0029800181,383,4,582,HOME,-14,69 - 55,HOME,69
0029800181,385,4,551,AWAY,-12,69 - 57,AWAY,57
0029800181,397,4,490,AWAY,-10,69 - 59,AWAY,59
0029800181,403,4,439,AWAY,-8,69 - 61,AWAY,61
0029800181,405,4,439,AWAY,-7,69 - 62,AWAY,62
0029800181,409,4,405,HOME,-9,71 - 62,HOME,71
0029800181,413,4,376,HOME,-11,73 - 62,HOME,73
0029800181,417,4,360,AWAY,-10,73 - 63,AWAY,63
0029800181,419,4,360,AWAY,-9,73 - 64,AWAY,64
0029800181,420,4,345,HOME,-11,75 - 64,HOME,75
0029800181,421,4,325,AWAY,-9,75 - 66,AWAY,66
0029800181,422,4,309,HOME,-11,77 - 66,HOME,77
0029800181,429,4,264,HOME,-13,79 - 66,HOME,79
0029800181,431,4,240,HOME,-15,81 - 66,HOME,81
0029800181,434,4,200,HOME,-17,83 - 66,HOME,83
0029800181,440,4,177,AWAY,-16,83 - 67,AWAY,67
0029800181,453,4,163,HOME,-17,84 - 67,HOME,84
0029800181,454,4,149,AWAY,-15,84 - 69,AWAY,69
0029800181,457,4,126,AWAY,-14,84 - 70,AWAY,70
0029800181,463,4,104,AWAY,-12,84 - 72,AWAY,72
0029800181,471,4,70,AWAY,-10,84 - 74,AWAY,74
0029800181,476,4,35,HOME,-12,86 - 74,HOME,86
0029800181,485,4,4,HOME,-13,87 - 74,HOME,87
0029800181,486,4,0,AWAY,-11,87 - 76,AWAY,76
0029800182,4,1,2846,AWAY,2,0 - 2,AWAY,2
0029800182,5,1,2823,HOME,0,2 - 2,HOME,2
0029800182,21,1,2729,AWAY,2,2 - 4,AWAY,4
0029800182,22,1,2702,HOME,-1,5 - 4,HOME,5
0029800182,26,1,2690,AWAY,0,5 - 5,AWAY,5
0029800182,27,1,2673,HOME,-2,7 - 5,HOME,7
0029800182,28,1,2655,AWAY,0,7 - 7,AWAY,7
0029800182,29,1,2634,HOME,-2,9 - 7,HOME,9
0029800182,30,1,2620,AWAY,0,9 - 9,AWAY,9
0029800182,36,1,2581,AWAY,1,9 - 10,AWAY,10
0029800182,37,1,2581,AWAY,2,9 - 11,AWAY,11
0029800182,38,1,2564,HOME,0,11 - 11,HOME,11
0029800182,46,1,2523,HOME,-2,13 - 11,HOME,13
0029800182,47,1,2511,AWAY,0,13 - 13,AWAY,13
0029800182,48,1,2489,HOME,-2,15 - 13,HOME,15
0029800182,51,1,2473,AWAY,0,15 - 15,AWAY,15
0029800182,52,1,2453,HOME,-2,17 - 15,HOME,17
0029800182,58,1,2417,HOME,-3,18 - 15,HOME,18
0029800182,59,1,2417,HOME,-4,19 - 15,HOME,19
0029800182,62,1,2383,HOME,-6,21 - 15,HOME,21
0029800182,65,1,2365,HOME,-8,23 - 15,HOME,23
0029800182,72,1,2326,HOME,-10,25 - 15,HOME,25
0029800182,79,1,2286,HOME,-12,27 - 15,HOME,27
0029800182,80,1,2274,AWAY,-10,27 - 17,AWAY,17
0029800182,89,1,2247,HOME,-12,29 - 17,HOME,29
0029800182,96,1,2202,AWAY,-10,29 - 19,AWAY,19
0029800182,114,2,2107,HOME,-12,31 - 19,HOME,31
0029800182,118,2,2084,AWAY,-10,31 - 21,AWAY,21
0029800182,132,2,2028,AWAY,-8,31 - 23,AWAY,23
0029800182,136,2,2001,HOME,-10,33 - 23,HOME,33
0029800182,140,2,1977,AWAY,-8,33 - 25,AWAY,25
0029800182,153,2,1893,HOME,-10,35 - 25,HOME,35
0029800182,154,2,1872,AWAY,-8,35 - 27,AWAY,27
0029800182,155,2,1853,HOME,-10,37 - 27,HOME,37
0029800182,158,2,1818,HOME,-12,39 - 27,HOME,39
0029800182,166,2,1780,HOME,-15,42 - 27,HOME,42
0029800182,180,2,1708,AWAY,-13,42 - 29,AWAY,29
0029800182,195,2,1663,AWAY,-11,42 - 31,AWAY,31
0029800182,196,2,1643,HOME,-13,44 - 31,HOME,44
0029800182,207,2,1627,HOME,-14,45 - 31,HOME,45
0029800182,208,2,1615,AWAY,-12,45 - 33,AWAY,33
0029800182,214,2,1587,AWAY,-10,45 - 35,AWAY,35
0029800182,224,2,1553,AWAY,-8,45 - 37,AWAY,37
0029800182,229,2,1500,AWAY,-6,45 - 39,AWAY,39
0029800182,230,2,1477,HOME,-8,47 - 39,HOME,47
0029800182,231,2,1470,AWAY,-6,47 - 41,AWAY,41
0029800182,234,2,1470,AWAY,-5,47 - 42,AWAY,42
0029800182,235,2,1454,HOME,-7,49 - 42,HOME,49
0029800182,236,2,1441,AWAY,-5,49 - 44,AWAY,44
0029800182,241,3,1424,AWAY,-4,49 - 45,AWAY,45
0029800182,242,3,1424,AWAY,-3,49 - 46,AWAY,46
0029800182,243,3,1405,HOME,-5,51 - 46,HOME,51
0029800182,244,3,1384,AWAY,-3,51 - 48,AWAY,48
0029800182,246,3,1358,AWAY,-1,51 - 50,AWAY,50
0029800182,248,3,1340,AWAY,0,51 - 51,AWAY,51
0029800182,255,3,1336,AWAY,1,51 - 52,AWAY,52
0029800182,263,3,1282,HOME,-2,54 - 52,HOME,54
0029800182,267,3,1259,HOME,-3,55 - 52,HOME,55
0029800182,268,3,1259,HOME,-4,56 - 52,HOME,56
0029800182,274,3,1222,HOME,-6,58 - 52,HOME,58
0029800182,277,3,1204,HOME,-8,60 - 52,HOME,60
0029800182,280,3,1189,AWAY,-6,60 - 54,AWAY,54
0029800182,281,3,1166,HOME,-9,63 - 54,HOME,63
0029800182,285,3,1142,HOME,-11,65 - 54,HOME,65
0029800182,286,3,1129,AWAY,-9,65 - 56,AWAY,56
0029800182,288,3,1117,HOME,-10,66 - 56,HOME,66
0029800182,290,3,1117,HOME,-11,67 - 56,HOME,67
0029800182,291,3,1108,AWAY,-9,67 - 58,AWAY,58
0029800182,292,3,1082,HOME,-11,69 - 58,HOME,69
0029800182,295,3,1058,HOME,-13,71 - 58,HOME,71
0029800182,302,3,1019,AWAY,-11,71 - 60,AWAY,60
0029800182,310,3,973,HOME,-12,72 - 60,HOME,72
0029800182,313,3,957,AWAY,-10,72 - 62,AWAY,62
0029800182,314,3,940,HOME,-12,74 - 62,HOME,74
0029800182,328,3,879,AWAY,-9,74 - 65,AWAY,65
0029800182,334,3,846,HOME,-11,76 - 65,HOME,76
0029800182,342,3,834,AWAY,-10,76 - 66,AWAY,66
0029800182,345,3,834,AWAY,-9,76 - 67,AWAY,67
0029800182,347,3,816,HOME,-10,77 - 67,HOME,77
0029800182,358,3,793,AWAY,-9,77 - 68,AWAY,68
0029800182,367,3,729,AWAY,-8,77 - 69,AWAY,69
0029800182,368,3,729,AWAY,-7,77 - 70,AWAY,70
0029800182,379,4,681,AWAY,-5,77 - 72,AWAY,72
0029800182,388,4,628,HOME,-7,79 - 72,HOME,79
0029800182,389,4,621,AWAY,-5,79 - 74,AWAY,74
0029800182,391,4,621,AWAY,-4,79 - 75,AWAY,75
0029800182,396,4,596,HOME,-6,81 - 75,HOME,81
0029800182,410,4,501,HOME,-8,83 - 75,HOME,83
0029800182,413,4,458,HOME,-11,86 - 75,HOME,86
0029800182,422,4,398,HOME,-13,88 - 75,HOME,88
0029800182,432,4,340,AWAY,-11,88 - 77,AWAY,77
0029800182,438,4,314,AWAY,-10,88 - 78,AWAY,78
0029800182,439,4,314,AWAY,-9,88 - 79,AWAY,79
0029800182,442,4,280,AWAY,-7,88 - 81,AWAY,81
0029800182,444,4,255,HOME,-10,91 - 81,HOME,91
0029800182,447,4,239,AWAY,-8,91 - 83,AWAY,83
0029800182,448,4,211,HOME,-10,93 - 83,HOME,93
